#,Date_Time_EDT,temp,lux
2349,08/12/2024 11:41:17,25.14,1164.16
2350,08/12/2024 12:41:17,31.74,771.84
2351,08/12/2024 13:41:17,25.99,719.04
2352,08/12/2024 14:41:17,25.95,580.32
2353,08/12/2024 15:41:17,25.57,233.92
2354,08/12/2024 16:41:17,25.27,331.84
2355,08/12/2024 17:41:17,25.18,257.04
2356,08/12/2024 18:41:17,24.58,95.92
2357,08/12/2024 19:41:17,23.59,14.17
2358,08/12/2024 20:41:17,22.52,0.00
2359,08/12/2024 21:41:17,21.88,0.00
2360,08/12/2024 22:41:17,21.19,0.00
2361,08/12/2024 23:41:17,20.68,0.00
2362,08/13/2024 00:41:17,20.33,0.00
2363,08/13/2024 01:41:17,19.99,0.00
2364,08/13/2024 02:41:17,19.60,0.00
2365,08/13/2024 03:41:17,19.43,0.00
2366,08/13/2024 04:41:17,19.30,0.00
2367,08/13/2024 05:41:17,19.09,0.00
2368,08/13/2024 06:41:17,18.92,16.62
2369,08/13/2024 07:41:17,19.56,76.92
2370,08/13/2024 08:41:17,22.13,224.08
2371,08/13/2024 09:41:17,22.35,239.04
2372,08/13/2024 10:41:17,22.82,297.68
2373,08/13/2024 11:41:17,25.65,2771.20
2374,08/13/2024 12:41:17,29.81,505.12
2375,08/13/2024 13:41:17,24.75,148.52
2376,08/13/2024 14:41:17,24.75,246.32
2377,08/13/2024 15:41:17,25.39,352.80
2378,08/13/2024 16:41:17,24.88,304.40
2379,08/13/2024 17:41:17,25.18,200.24
2380,08/13/2024 18:41:17,24.45,97.84
2381,08/13/2024 19:41:17,23.25,14.14
2382,08/13/2024 20:41:17,22.01,0.00
2383,08/13/2024 21:41:17,21.58,0.00
2384,08/13/2024 22:41:17,21.53,0.00
2385,08/13/2024 23:41:17,21.28,0.00
2386,08/14/2024 00:41:17,21.15,0.00
2387,08/14/2024 01:41:17,21.15,0.00
2388,08/14/2024 02:41:17,20.98,0.00
2389,08/14/2024 03:41:17,20.76,0.00
2390,08/14/2024 04:41:17,20.37,0.00
2391,08/14/2024 05:41:17,20.37,0.00
2392,08/14/2024 06:41:17,20.33,23.18
2393,08/14/2024 07:41:17,20.76,104.72
2394,08/14/2024 08:41:17,22.22,232.08
2395,08/14/2024 09:41:17,22.91,332.96
2396,08/14/2024 10:41:17,23.76,429.12
2397,08/14/2024 11:41:17,26.77,12948.48
2398,08/14/2024 12:41:17,28.70,673.28
2399,08/14/2024 13:41:17,27.28,1045.12
2400,08/14/2024 14:41:17,26.42,462.08
2401,08/14/2024 15:41:17,26.04,340.80
2402,08/14/2024 16:41:17,26.04,311.28
2403,08/14/2024 17:41:17,25.95,214.40
2404,08/14/2024 18:41:17,25.39,121.72
2405,08/14/2024 19:41:17,23.81,13.95
2406,08/14/2024 20:41:17,22.73,0.00
2407,08/14/2024 21:41:17,22.22,0.00
2408,08/14/2024 22:41:17,21.88,0.00
2409,08/14/2024 23:41:17,21.83,0.00
2410,08/15/2024 00:41:17,21.19,0.00
2411,08/15/2024 01:41:17,20.76,0.00
2412,08/15/2024 02:41:17,20.59,0.00
2413,08/15/2024 03:41:17,20.37,0.00
2414,08/15/2024 04:41:17,19.99,0.00
2415,08/15/2024 05:41:17,19.82,0.00
2416,08/15/2024 06:41:17,19.73,19.59
2417,08/15/2024 07:41:17,20.37,83.04
2418,08/15/2024 08:41:17,22.31,207.84
2419,08/15/2024 09:41:17,23.25,287.52
2420,08/15/2024 10:41:17,24.02,364.64
2421,08/15/2024 11:41:17,27.28,12472.32
2422,08/15/2024 12:41:17,31.40,643.52
2423,08/15/2024 13:41:17,27.54,1598.08
2424,08/15/2024 14:41:17,26.64,508.64
2425,08/15/2024 15:41:17,26.64,406.24
2426,08/15/2024 16:41:17,26.81,335.04
2427,08/15/2024 17:41:17,26.38,212.32
2428,08/15/2024 18:41:17,25.57,103.84
2429,08/15/2024 19:41:17,24.32,13.06
2430,08/15/2024 20:41:17,23.12,0.00
2431,08/15/2024 21:41:17,22.52,0.00
2432,08/15/2024 22:41:17,22.05,0.00
2433,08/15/2024 23:41:17,21.83,0.00
2434,08/16/2024 00:41:17,21.58,0.00
2435,08/16/2024 01:41:17,21.36,0.00
2436,08/16/2024 02:41:17,20.98,0.00
2437,08/16/2024 03:41:17,20.76,0.00
2438,08/16/2024 04:41:17,20.50,0.00
2439,08/16/2024 05:41:17,20.25,0.00
2440,08/16/2024 06:41:17,20.16,20.04
2441,08/16/2024 07:41:17,20.63,86.60
2442,08/16/2024 08:41:17,22.13,205.84
2443,08/16/2024 09:41:17,23.81,288.16
2444,08/16/2024 10:41:17,24.75,353.76
2445,08/16/2024 11:41:17,28.05,10460.16
2446,08/16/2024 12:41:17,30.93,573.12
2447,08/16/2024 13:41:17,27.71,625.60
2448,08/16/2024 14:41:17,27.28,447.36
2449,08/16/2024 15:41:17,27.15,314.40
2450,08/16/2024 16:41:17,27.02,294.80
2451,08/16/2024 17:41:17,26.60,199.68
2452,08/16/2024 18:41:17,25.61,79.48
2453,08/16/2024 19:41:17,24.15,4.91
2454,08/16/2024 20:41:17,23.64,0.00
2455,08/16/2024 21:41:17,23.55,0.00
2456,08/16/2024 22:41:17,23.12,0.00
2457,08/16/2024 23:41:17,22.82,0.00
2458,08/17/2024 00:41:17,22.91,0.00
2459,08/17/2024 01:41:17,22.82,0.00
2460,08/17/2024 02:41:17,22.91,0.00
2461,08/17/2024 03:41:17,22.86,0.00
2462,08/17/2024 04:41:17,22.69,0.00
2463,08/17/2024 05:41:17,22.39,0.00
2464,08/17/2024 06:41:17,22.26,19.56
2465,08/17/2024 07:41:17,22.48,32.35
2466,08/17/2024 08:41:17,22.82,73.82
2467,08/17/2024 09:41:17,22.61,99.04
2468,08/17/2024 10:41:17,22.13,51.74
2469,08/17/2024 11:41:17,22.82,170.32
2470,08/17/2024 12:41:17,23.08,192.72
2471,08/17/2024 13:41:17,23.94,218.08
2472,08/17/2024 14:41:17,22.91,164.08
2473,08/17/2024 15:41:17,23.29,276.80
2474,08/17/2024 16:41:17,23.38,151.20
2475,08/17/2024 17:41:17,22.82,53.08
2476,08/17/2024 18:41:17,22.69,8.53
2477,08/17/2024 19:41:17,22.52,1.55
2478,08/17/2024 20:41:17,22.56,0.00
2479,08/17/2024 21:41:17,22.61,0.00
2480,08/17/2024 22:41:17,22.69,0.00
2481,08/17/2024 23:41:17,22.65,0.00
2482,08/18/2024 00:41:17,22.65,0.00
2483,08/18/2024 01:41:17,21.75,0.00
2484,08/18/2024 02:41:17,22.13,0.00
2485,08/18/2024 03:41:17,22.18,0.00
2486,08/18/2024 04:41:17,21.96,0.00
2487,08/18/2024 05:41:17,21.92,0.00
2488,08/18/2024 06:41:17,22.18,2.00
2489,08/18/2024 07:41:17,22.35,134.16
2490,08/18/2024 08:41:17,23.16,180.96
2491,08/18/2024 09:41:17,23.94,463.36
2492,08/18/2024 10:41:17,23.98,384.16
2493,08/18/2024 11:41:17,25.05,503.36
2494,08/18/2024 12:41:17,26.64,717.76
2495,08/18/2024 13:41:17,25.95,768.00
2496,08/18/2024 14:41:17,25.95,538.88
2497,08/18/2024 15:41:17,25.05,199.84
2498,08/18/2024 16:41:17,25.05,163.84
2499,08/18/2024 17:41:17,24.15,255.44
2500,08/18/2024 18:41:17,24.24,138.20
2501,08/18/2024 19:41:17,23.59,6.92
2502,08/18/2024 20:41:17,23.16,0.00
2503,08/18/2024 21:41:17,23.16,0.00
2504,08/18/2024 22:41:17,23.16,0.00
2505,08/18/2024 23:41:17,23.08,0.00
2506,08/19/2024 00:41:17,22.86,0.00
2507,08/19/2024 01:41:17,22.61,0.00
2508,08/19/2024 02:41:17,22.48,0.00
2509,08/19/2024 03:41:17,22.35,0.00
2510,08/19/2024 04:41:17,22.39,0.00
2511,08/19/2024 05:41:17,22.61,0.00
2512,08/19/2024 06:41:17,22.61,8.56
2513,08/19/2024 07:41:17,22.43,59.36
2514,08/19/2024 08:41:17,22.82,111.04
2515,08/19/2024 09:41:17,23.72,257.68
2516,08/19/2024 10:41:17,24.06,237.04
2517,08/19/2024 11:41:17,26.47,2186.24
2518,08/19/2024 12:41:17,26.77,424.16
2519,08/19/2024 13:41:17,25.99,559.84
2520,08/19/2024 14:41:17,25.52,539.84
2521,08/19/2024 15:41:17,25.61,377.28
2522,08/19/2024 16:41:17,25.39,303.52
2523,08/19/2024 17:41:17,24.41,60.80
2524,08/19/2024 18:41:17,24.15,39.19
2525,08/19/2024 19:41:17,23.72,2.25
2526,08/19/2024 20:41:17,22.95,0.00
2527,08/19/2024 21:41:17,22.31,0.00
2528,08/19/2024 22:41:17,22.13,0.00
2529,08/19/2024 23:41:17,21.45,0.00
2530,08/20/2024 00:41:17,20.93,0.00
2531,08/20/2024 01:41:17,20.72,0.00
2532,08/20/2024 02:41:17,20.29,0.00
2533,08/20/2024 03:41:17,19.90,0.00
2534,08/20/2024 04:41:17,19.52,0.00
2535,08/20/2024 05:41:17,19.26,0.00
2536,08/20/2024 06:41:17,19.00,22.65
2537,08/20/2024 07:41:17,18.92,95.84
2538,08/20/2024 08:41:17,19.22,219.20
2539,08/20/2024 09:41:17,20.07,416.16
2540,08/20/2024 10:41:17,20.93,580.32
2541,08/20/2024 11:41:17,21.75,2164.48
2542,08/20/2024 12:41:17,23.16,724.16
2543,08/20/2024 13:41:17,21.70,1470.08
2544,08/20/2024 14:41:17,21.79,613.60
2545,08/20/2024 15:41:17,21.75,761.60
2546,08/20/2024 16:41:17,22.31,441.12
2547,08/20/2024 17:41:17,21.32,348.80
2548,08/20/2024 18:41:17,20.55,117.72
2549,08/20/2024 19:41:17,19.90,11.89
2550,08/20/2024 20:41:17,19.26,0.00
2551,08/20/2024 21:41:17,18.74,0.00
2552,08/20/2024 22:41:17,18.23,0.00
2553,08/20/2024 23:41:17,17.93,0.00
2554,08/21/2024 00:41:17,17.72,0.00
2555,08/21/2024 01:41:17,17.80,0.00
2556,08/21/2024 02:41:17,17.59,0.00
2557,08/21/2024 03:41:17,17.11,0.00
2558,08/21/2024 04:41:17,17.11,0.00
2559,08/21/2024 05:41:17,16.99,0.00
2560,08/21/2024 06:41:17,16.73,26.04
2561,08/21/2024 07:41:17,17.16,119.16
2562,08/21/2024 08:41:17,18.10,219.20
2563,08/21/2024 09:41:17,19.09,307.68
2564,08/21/2024 10:41:17,19.90,354.88
2565,08/21/2024 11:41:17,23.38,1422.08
2566,08/21/2024 12:41:17,24.54,715.84
2567,08/21/2024 13:41:17,22.39,605.60
2568,08/21/2024 14:41:17,22.13,281.28
2569,08/21/2024 15:41:17,21.92,522.88
2570,08/21/2024 16:41:17,22.39,464.16
2571,08/21/2024 17:41:17,21.40,140.64
2572,08/21/2024 18:41:17,21.40,140.28
2573,08/21/2024 19:41:17,20.25,6.94
2574,08/21/2024 20:41:17,19.60,0.00
2575,08/21/2024 21:41:17,18.96,0.00
2576,08/21/2024 22:41:17,18.23,0.00
2577,08/21/2024 23:41:17,17.76,0.00
2578,08/22/2024 00:41:17,17.41,0.00
2579,08/22/2024 01:41:17,16.94,0.00
2580,08/22/2024 02:41:17,16.73,0.00
2581,08/22/2024 03:41:17,16.64,0.00
2582,08/22/2024 04:41:17,16.77,0.00
2583,08/22/2024 05:41:17,16.34,0.00
2584,08/22/2024 06:41:17,16.43,25.62
2585,08/22/2024 07:41:17,16.99,101.28
2586,08/22/2024 08:41:17,18.57,198.32
2587,08/22/2024 09:41:17,19.73,261.92
2588,08/22/2024 10:41:17,20.50,353.76
2589,08/22/2024 11:41:17,22.39,1565.44
2590,08/22/2024 12:41:17,25.01,1253.12
2591,08/22/2024 13:41:17,22.91,649.60
2592,08/22/2024 14:41:17,23.08,612.32
2593,08/22/2024 15:41:17,22.65,377.28
2594,08/22/2024 16:41:17,23.08,526.08
2595,08/22/2024 17:41:17,22.52,227.20
2596,08/22/2024 18:41:17,21.62,103.92
2597,08/22/2024 19:41:17,20.42,10.56
2598,08/22/2024 20:41:17,19.39,0.00
2599,08/22/2024 21:41:17,18.83,0.00
2600,08/22/2024 22:41:17,18.44,0.00
2601,08/22/2024 23:41:17,18.06,0.00
2602,08/23/2024 00:41:17,17.72,0.00
2603,08/23/2024 01:41:17,17.37,0.00
2604,08/23/2024 02:41:17,17.07,0.00
2605,08/23/2024 03:41:17,16.81,0.00
2606,08/23/2024 04:41:17,16.56,0.00
2607,08/23/2024 05:41:17,16.30,0.00
2608,08/23/2024 06:41:17,16.17,23.79
2609,08/23/2024 07:41:17,16.69,102.92
2610,08/23/2024 08:41:17,18.27,206.40
2611,08/23/2024 09:41:17,20.03,292.40
2612,08/23/2024 10:41:17,21.15,414.56
2613,08/23/2024 11:41:17,22.69,996.16
2614,08/23/2024 12:41:17,25.74,767.04
2615,08/23/2024 13:41:17,24.06,618.08
2616,08/23/2024 14:41:17,24.02,542.88
2617,08/23/2024 15:41:17,23.72,658.88
2618,08/23/2024 16:41:17,24.41,303.04
2619,08/23/2024 17:41:17,23.76,260.56
2620,08/23/2024 18:41:17,23.21,166.96
2621,08/23/2024 19:41:17,21.92,9.17
2622,08/23/2024 20:41:17,20.50,0.00
2623,08/23/2024 21:41:17,19.73,0.00
2624,08/23/2024 22:41:17,19.30,0.00
2625,08/23/2024 23:41:17,18.96,0.00
2626,08/24/2024 00:41:17,18.66,0.00
2627,08/24/2024 01:41:17,18.27,0.00
2628,08/24/2024 02:41:17,18.10,0.00
2629,08/24/2024 03:41:17,17.84,0.00
2630,08/24/2024 04:41:17,17.59,0.00
2631,08/24/2024 05:41:17,17.37,0.00
2632,08/24/2024 06:41:17,17.29,16.45
2633,08/24/2024 07:41:17,17.72,75.04
2634,08/24/2024 08:41:17,19.09,165.60
2635,08/24/2024 09:41:17,20.93,244.32
2636,08/24/2024 10:41:17,21.88,210.80
2637,08/24/2024 11:41:17,23.59,690.88
2638,08/24/2024 12:41:17,25.48,582.56
2639,08/24/2024 13:41:17,24.58,555.84
2640,08/24/2024 14:41:17,24.19,375.04
2641,08/24/2024 15:41:17,24.32,433.60
2642,08/24/2024 16:41:17,24.41,241.68
2643,08/24/2024 17:41:17,24.06,178.32
2644,08/24/2024 18:41:17,23.21,81.26
2645,08/24/2024 19:41:17,22.09,4.28
2646,08/24/2024 20:41:17,21.10,0.00
2647,08/24/2024 21:41:17,20.63,0.00
2648,08/24/2024 22:41:17,20.16,0.00
2649,08/24/2024 23:41:17,19.82,0.00
2650,08/25/2024 00:41:17,19.60,0.00
2651,08/25/2024 01:41:17,19.35,0.00
2652,08/25/2024 02:41:17,19.30,0.00
2653,08/25/2024 03:41:17,19.22,0.00
2654,08/25/2024 04:41:17,19.13,0.00
2655,08/25/2024 05:41:17,18.92,0.00
2656,08/25/2024 06:41:17,18.70,14.84
2657,08/25/2024 07:41:17,19.05,75.92
2658,08/25/2024 08:41:17,20.50,182.08
2659,08/25/2024 09:41:17,21.88,205.68
2660,08/25/2024 10:41:17,22.91,434.88
2661,08/25/2024 11:41:17,24.06,607.84
2662,08/25/2024 12:41:17,26.17,553.60
2663,08/25/2024 13:41:17,25.74,514.08
2664,08/25/2024 14:41:17,25.61,483.84
2665,08/25/2024 15:41:17,25.39,372.32
2666,08/25/2024 16:41:17,25.18,160.08
2667,08/25/2024 17:41:17,24.88,183.60
2668,08/25/2024 18:41:17,24.11,74.04
2669,08/25/2024 19:41:17,23.16,2.91
2670,08/25/2024 20:41:17,22.56,0.00
2671,08/25/2024 21:41:17,21.88,0.00
2672,08/25/2024 22:41:17,21.32,0.00
2673,08/25/2024 23:41:17,20.93,0.00
2674,08/26/2024 00:41:17,20.76,0.00
2675,08/26/2024 01:41:17,20.55,0.00
2676,08/26/2024 02:41:17,20.42,0.00
2677,08/26/2024 03:41:17,20.16,0.00
2678,08/26/2024 04:41:17,20.25,0.00
2679,08/26/2024 05:41:17,20.12,0.00
2680,08/26/2024 06:41:17,20.20,3.80
2681,08/26/2024 07:41:17,20.85,38.41
2682,08/26/2024 08:41:17,21.83,75.04
2683,08/26/2024 09:41:17,22.61,97.92
2684,08/26/2024 10:41:17,23.55,126.96
2685,08/26/2024 11:41:17,24.71,194.88
2686,08/26/2024 12:41:17,26.55,149.64
2687,08/26/2024 13:41:17,26.47,175.84
2688,08/26/2024 14:41:17,25.18,68.60
2689,08/26/2024 15:41:17,25.05,35.57
2690,08/26/2024 16:41:17,26.55,474.40
2691,08/26/2024 17:41:17,25.74,67.04
2692,08/26/2024 18:41:17,25.14,26.18
2693,08/26/2024 19:41:17,23.85,1.33
2694,08/26/2024 20:41:17,23.38,0.00
2695,08/26/2024 21:41:17,22.69,0.00
2696,08/26/2024 22:41:17,22.18,0.00
2697,08/26/2024 23:41:17,21.88,0.00
2698,08/27/2024 00:41:17,21.62,0.00
2699,08/27/2024 01:41:17,21.49,0.00
2700,08/27/2024 02:41:17,21.19,0.00
2701,08/27/2024 03:41:17,20.89,0.00
2702,08/27/2024 04:41:17,20.76,0.00
2703,08/27/2024 05:41:17,20.55,0.00
2704,08/27/2024 06:41:17,20.46,5.36
2705,08/27/2024 07:41:17,20.68,30.74
2706,08/27/2024 08:41:17,22.05,71.60
2707,08/27/2024 09:41:17,23.25,104.40
2708,08/27/2024 10:41:17,24.11,115.28
2709,08/27/2024 11:41:17,25.35,171.44
2710,08/27/2024 12:41:17,26.38,174.72
2711,08/27/2024 13:41:17,26.08,153.20
2712,08/27/2024 14:41:17,26.17,129.64
2713,08/27/2024 15:41:17,26.42,108.72
2714,08/27/2024 16:41:17,27.24,2275.20
2715,08/27/2024 17:41:17,26.47,68.92
2716,08/27/2024 18:41:17,25.31,27.12
2717,08/27/2024 19:41:17,24.06,0.88
2718,08/27/2024 20:41:17,23.25,0.00
2719,08/27/2024 21:41:17,23.25,0.00
2720,08/27/2024 22:41:17,22.91,0.00
2721,08/27/2024 23:41:17,22.43,0.00
2722,08/28/2024 00:41:17,22.48,0.00
2723,08/28/2024 01:41:17,22.48,0.00
2724,08/28/2024 02:41:17,22.31,0.00
2725,08/28/2024 03:41:17,22.13,0.00
2726,08/28/2024 04:41:17,22.01,0.00
2727,08/28/2024 05:41:17,21.88,0.00
2728,08/28/2024 06:41:17,22.01,6.53
2729,08/28/2024 07:41:17,22.31,33.79
2730,08/28/2024 08:41:17,23.55,113.96
2731,08/28/2024 09:41:17,24.84,137.64
2732,08/28/2024 10:41:17,25.74,166.48
2733,08/28/2024 11:41:17,27.07,216.32
2734,08/28/2024 12:41:17,28.61,240.56
2735,08/28/2024 13:41:17,28.40,200.96
2736,08/28/2024 14:41:17,28.61,362.56
2737,08/28/2024 15:41:17,28.91,175.44
2738,08/28/2024 16:41:17,28.95,212.08
2739,08/28/2024 17:41:17,27.84,81.04
2740,08/28/2024 18:41:17,27.11,37.46
2741,08/28/2024 19:41:17,26.21,0.88
2742,08/28/2024 20:41:17,25.69,0.00
2743,08/28/2024 21:41:17,25.14,0.00
2744,08/28/2024 22:41:17,25.05,0.00
2745,08/28/2024 23:41:17,24.45,0.00
2746,08/29/2024 00:41:17,24.28,0.00
2747,08/29/2024 01:41:17,24.02,0.00
2748,08/29/2024 02:41:17,23.98,0.00
2749,08/29/2024 03:41:17,24.11,0.00
2750,08/29/2024 04:41:17,24.06,0.00
2751,08/29/2024 05:41:17,23.98,0.00
2752,08/29/2024 06:41:17,23.89,4.69
2753,08/29/2024 07:41:17,23.85,28.40
2754,08/29/2024 08:41:17,24.02,72.14
2755,08/29/2024 09:41:17,24.75,161.20
2756,08/29/2024 10:41:17,26.17,722.56
2757,08/29/2024 11:41:17,26.60,896.00
2758,08/29/2024 12:41:17,28.10,898.56
2759,08/29/2024 13:41:17,28.95,839.04
2760,08/29/2024 14:41:17,27.67,1119.68
2761,08/29/2024 15:41:17,26.85,360.00
2762,08/29/2024 16:41:17,26.08,306.64
2763,08/29/2024 17:41:17,25.27,233.92
2764,08/29/2024 18:41:17,24.15,60.20
2765,08/29/2024 19:41:17,23.46,2.22
2766,08/29/2024 20:41:17,23.03,0.00
2767,08/29/2024 21:41:17,22.65,0.00
2768,08/29/2024 22:41:17,22.31,0.00
2769,08/29/2024 23:41:17,22.05,0.00
2770,08/30/2024 00:41:17,22.01,0.00
2771,08/30/2024 01:41:17,21.88,0.00
2772,08/30/2024 02:41:17,21.62,0.00
2773,08/30/2024 03:41:17,21.45,0.00
2774,08/30/2024 04:41:17,21.19,0.00
2775,08/30/2024 05:41:17,21.06,0.00
2776,08/30/2024 06:41:17,20.63,15.23
2777,08/30/2024 07:41:17,21.02,107.04
2778,08/30/2024 08:41:17,21.10,359.20
2779,08/30/2024 09:41:17,21.45,333.44
2780,08/30/2024 10:41:17,21.79,561.12
2781,08/30/2024 11:41:17,22.82,426.24
2782,08/30/2024 12:41:17,22.99,664.64
2783,08/30/2024 13:41:17,22.86,528.32
2784,08/30/2024 14:41:17,22.95,417.12
2785,08/30/2024 15:41:17,23.94,766.72
2786,08/30/2024 16:41:17,23.21,275.28
2787,08/30/2024 17:41:17,22.73,130.40
2788,08/30/2024 18:41:17,22.48,59.36
2789,08/30/2024 19:41:17,22.05,0.00
2790,08/30/2024 20:41:17,21.75,0.00
2791,08/30/2024 21:41:17,21.62,0.00
2792,08/30/2024 22:41:17,21.45,0.00
2793,08/30/2024 23:41:17,21.28,0.00
2794,08/31/2024 00:41:17,21.28,0.00
2795,08/31/2024 01:41:17,21.32,0.00
2796,08/31/2024 02:41:17,21.32,0.00
2797,08/31/2024 03:41:17,21.28,0.00
2798,08/31/2024 04:41:17,21.23,0.00
2799,08/31/2024 05:41:17,21.19,0.00
2800,08/31/2024 06:41:17,21.28,12.78
2801,08/31/2024 07:41:17,21.40,69.64
2802,08/31/2024 08:41:17,21.96,251.04
2803,08/31/2024 09:41:17,23.03,739.52
2804,08/31/2024 10:41:17,23.51,467.36
2805,08/31/2024 11:41:17,24.54,863.36
2806,08/31/2024 12:41:17,25.44,680.00
2807,08/31/2024 13:41:17,26.98,706.24
2808,08/31/2024 14:41:17,26.51,565.60
2809,08/31/2024 15:41:17,26.47,556.32
2810,08/31/2024 16:41:17,26.51,336.80
2811,08/31/2024 17:41:17,25.44,289.92
2812,08/31/2024 18:41:17,24.19,32.74
2813,08/31/2024 19:41:17,23.89,0.22
2814,08/31/2024 20:41:17,23.68,0.00
2815,08/31/2024 21:41:17,23.46,0.00
2816,08/31/2024 22:41:17,23.25,0.00
2817,08/31/2024 23:41:17,22.99,0.00
2818,09/01/2024 00:41:17,22.95,0.00
2819,09/01/2024 01:41:17,22.78,0.00
2820,09/01/2024 02:41:17,22.78,0.00
2821,09/01/2024 03:41:17,22.78,0.00
2822,09/01/2024 04:41:17,22.73,0.00
2823,09/01/2024 05:41:17,22.56,0.00
2824,09/01/2024 06:41:17,22.48,11.67
2825,09/01/2024 07:41:17,22.73,109.72
2826,09/01/2024 08:41:17,23.25,296.80
2827,09/01/2024 09:41:17,24.06,618.08
2828,09/01/2024 10:41:17,25.18,776.32
2829,09/01/2024 11:41:17,25.61,613.60
2830,09/01/2024 12:41:17,25.87,819.20
2831,09/01/2024 13:41:17,26.30,323.76
2832,09/01/2024 14:41:17,26.98,787.52
2833,09/01/2024 15:41:17,26.81,654.08
2834,09/01/2024 16:41:17,27.02,651.52
2835,09/01/2024 17:41:17,26.64,493.60
2836,09/01/2024 18:41:17,25.82,125.40
2837,09/01/2024 19:41:17,24.66,2.47
2838,09/01/2024 20:41:17,23.94,0.00
2839,09/01/2024 21:41:17,23.51,0.00
2840,09/01/2024 22:41:17,23.55,0.00
2841,09/01/2024 23:41:17,23.34,0.00
2842,09/02/2024 00:41:17,23.34,0.00
2843,09/02/2024 01:41:17,23.12,0.00
2844,09/02/2024 02:41:17,22.69,0.00
2845,09/02/2024 03:41:17,22.01,0.00
2846,09/02/2024 04:41:17,21.40,0.00
2847,09/02/2024 05:41:17,20.98,0.00
2848,09/02/2024 06:41:17,20.93,12.53
2849,09/02/2024 07:41:17,20.89,167.44
2850,09/02/2024 08:41:17,21.28,592.80
2851,09/02/2024 09:41:17,21.88,590.56
2852,09/02/2024 10:41:17,22.56,512.64
2853,09/02/2024 11:41:17,23.59,580.32
2854,09/02/2024 12:41:17,24.75,546.56
2855,09/02/2024 13:41:17,27.15,1259.20
2856,09/02/2024 14:41:17,25.44,449.60
2857,09/02/2024 15:41:17,25.18,382.40
2858,09/02/2024 16:41:17,25.35,401.92
2859,09/02/2024 17:41:17,24.41,241.92
2860,09/02/2024 18:41:17,23.12,84.92
2861,09/02/2024 19:41:17,21.92,2.00
2862,09/02/2024 20:41:17,21.23,0.00
2863,09/02/2024 21:41:17,20.55,0.00
2864,09/02/2024 22:41:17,19.95,0.00
2865,09/02/2024 23:41:17,19.39,0.00
2866,09/03/2024 00:41:17,18.74,0.00
2867,09/03/2024 01:41:17,18.32,0.00
2868,09/03/2024 02:41:17,17.76,0.00
2869,09/03/2024 03:41:17,17.24,0.00
2870,09/03/2024 04:41:17,16.77,0.00
2871,09/03/2024 05:41:17,15.74,0.00
2872,09/03/2024 06:41:17,15.66,16.39
2873,09/03/2024 07:41:17,16.34,103.92
2874,09/03/2024 08:41:17,17.76,255.44
2875,09/03/2024 09:41:17,20.12,7818.24
2876,09/03/2024 10:41:17,20.33,454.88
2877,09/03/2024 11:41:17,21.32,592.80
2878,09/03/2024 12:41:17,22.09,942.72
2879,09/03/2024 13:41:17,24.02,780.48
2880,09/03/2024 14:41:17,23.12,589.12
2881,09/03/2024 15:41:17,23.29,429.12
2882,09/03/2024 16:41:17,23.38,460.16
2883,09/03/2024 17:41:17,22.56,285.92
2884,09/03/2024 18:41:17,21.06,100.28
2885,09/03/2024 19:41:17,19.22,1.11
2886,09/03/2024 20:41:17,18.40,0.00
2887,09/03/2024 21:41:17,17.93,0.00
2888,09/03/2024 22:41:17,16.86,0.00
2889,09/03/2024 23:41:17,16.21,0.00
2890,09/04/2024 00:41:17,15.78,0.00
2891,09/04/2024 01:41:17,15.48,0.00
2892,09/04/2024 02:41:17,15.18,0.00
2893,09/04/2024 03:41:17,14.88,0.00
2894,09/04/2024 04:41:17,14.71,0.00
2895,09/04/2024 05:41:17,14.33,0.00
2896,09/04/2024 06:41:17,14.11,14.81
2897,09/04/2024 07:41:17,14.58,102.04
2898,09/04/2024 08:41:17,16.64,249.68
2899,09/04/2024 09:41:17,19.47,1048.64
2900,09/04/2024 10:41:17,20.37,425.12
2901,09/04/2024 11:41:17,21.75,518.88
2902,09/04/2024 12:41:17,22.69,530.08
2903,09/04/2024 13:41:17,24.84,628.32
2904,09/04/2024 14:41:17,23.76,558.56
2905,09/04/2024 15:41:17,24.06,575.84
2906,09/04/2024 16:41:17,23.85,602.08
2907,09/04/2024 17:41:17,23.21,254.80
2908,09/04/2024 18:41:17,21.75,84.72
2909,09/04/2024 19:41:17,20.50,0.44
2910,09/04/2024 20:41:17,19.69,0.00
2911,09/04/2024 21:41:17,18.79,0.00
2912,09/04/2024 22:41:17,18.14,0.00
2913,09/04/2024 23:41:17,17.46,0.00
2914,09/05/2024 00:41:17,16.77,0.00
2915,09/05/2024 01:41:17,16.30,0.00
2916,09/05/2024 02:41:17,16.04,0.00
2917,09/05/2024 03:41:17,15.70,0.00
2918,09/05/2024 04:41:17,15.44,0.00
2919,09/05/2024 05:41:17,15.14,0.00
2920,09/05/2024 06:41:17,14.88,13.03
2921,09/05/2024 07:41:17,15.36,114.60
2922,09/05/2024 08:41:17,17.63,307.92
2923,09/05/2024 09:41:17,19.69,1394.56
2924,09/05/2024 10:41:17,20.98,421.60
2925,09/05/2024 11:41:17,22.05,522.56
2926,09/05/2024 12:41:17,22.99,631.84
2927,09/05/2024 13:41:17,24.32,588.80
2928,09/05/2024 14:41:17,24.41,1692.16
2929,09/05/2024 15:41:17,24.71,485.12
